,IDfg,Season,Name,WAR,Next_WAR,diff
3504,3473,2013,Anthony Rizzo,0.31012658227848106,5.3,2.6748151220066223
1245,9810,2017,Brian Dozier,0.5822784810126582,1.0,2.677076103612168
2243,607,2010,Raul Ibanez,0.2658227848101266,-1.9,2.677645161814402
4306,5297,2015,Aaron Hicks,0.32278481012658233,-0.4,2.6777641376595263
739,7007,2012,Yadier Molina,0.6708860759493671,7.2,2.677936409972542
1575,3516,2015,Eric Hosmer,0.4177215189873418,0.2,2.680170365141224
769,1658,2008,Xavier Nady,0.38607594936708867,-0.7,2.680272919984776
4682,9054,2016,Justin Smoak,0.1708860759493671,3.5,2.6810504707499385
4796,15194,2018,Jake Bauers,0.19620253164556964,-0.7,2.6825206667587373
3865,8722,2012,Jason Castro,0.22151898734177217,3.8,2.688402016602708
5170,3312,2011,Martin Prado,0.2721518987341772,4.5,2.688532957656688
1833,12916,2019,Francisco Lindor,0.5822784810126582,1.8,2.6888727776759476
1540,3442,2009,Dan Uggla,0.3607594936708861,4.6,2.689809423030668
4153,12155,2021,Eddie Rosario,0.259493670886076,-1.3,2.6899208868364735
2843,11445,2018,Mark Canha,0.31012658227848106,4.0,2.692364402963598
6015,4082,2010,Erick Aybar,0.2658227848101266,3.8,2.6935304475123396
656,14221,2019,Jorge Soler,0.4177215189873418,-0.1,2.6947208566327494
3946,57,2008,Jose Guillen,0.14556962025316456,-2.2,2.6964109477553384
4963,9848,2011,Austin Jackson,0.35443037974683544,5.1,2.6972321659425873
2255,7399,2007,Billy Butler,0.22151898734177217,-1.1,2.7008350044398024
4196,4712,2015,Ben Revere,0.3417721518987342,-0.8,2.7024589651004396
939,1908,2008,Adrian Gonzalez,0.3924050632911393,5.8,2.7024916150475335
4109,18363,2019,Victor Robles,0.4303797468354431,-0.3,2.7025536572790756
4939,4616,2010,Russell Martin,0.3924050632911393,5.4,2.7026303970878223
4772,15149,2018,Trey Mancini,0.20886075949367092,3.5,2.7050143083553797
1891,914,2011,Brennan Boesch,0.2974683544303798,-0.7,2.706142998117482
1562,57,2007,Jose Guillen,0.33544303797468356,-0.8,2.7094020262953338
1212,9205,2017,Logan Morrison,0.38607594936708867,-0.7,2.709953632773141
6927,8203,2012,Dee Strange-Gordon,0.1139240506329114,3.6,2.710234486088333
7065,13265,2015,Mike Zunino,0.24050632911392406,4.4,2.7144474759580093
1735,1392,2007,Mark DeRosa,0.35443037974683544,4.2,2.7191159141925394
2806,9785,2015,Kyle Seager,0.43670886075949367,5.9,2.724634878180425
6964,1101,2015,Ichiro Suzuki,0.14556962025316456,1.6,2.724812033756745
5127,19844,2021,Abraham Toro,0.22151898734177217,-0.6,2.726633611475688
823,12161,2018,Xander Bogaerts,0.4873417721518988,6.0,2.7285141724758573
2734,17678,2016,Alex Bregman,0.2784810126582279,4.7,2.7303263899605943
6740,9063,2014,Alexi Amarista,0.24050632911392406,-0.9,2.731185605796933
2329,1904,2010,Adam LaRoche,0.24050632911392406,3.4,2.735323798740585
1282,1274,2015,Alex Rodriguez,0.3670886075949368,-1.2,2.7412986735001037
3797,1849,2012,Rickie Weeks Jr.,0.2974683544303798,-0.2,2.7423279457986034
370,20123,2018,Juan Soto,0.4303797468354431,5.6,2.7430323744323903
2958,1617,2010,Lyle Overbay,0.2721518987341772,-0.9,2.7441902563171814
3236,4220,2015,Ryan Zimmerman,0.24683544303797472,-0.9,2.745698219302537
6420,520,2009,Alex Gonzalez,0.21518987341772153,3.0,2.7457334310464643
3178,5222,2016,Justin Upton,0.3037974683544304,4.4,2.746217676044325
886,9256,2015,A.J. Pollock,0.6265822784810127,2.0,2.7489431699699836
1483,243,2009,Carlos Lee,0.24050632911392406,-1.7,2.7524955524593664
458,5666,2014,Devin Mesoraco,0.44303797468354433,-0.2,2.753291285767629
5263,4903,2013,Matt Dominguez,0.24683544303797472,-1.3,2.7533204214107903
2249,12861,2016,Anthony Rendon,0.40506329113924056,5.9,2.755657589167951
1354,2918,2009,Angel Pagan,0.37341772151898733,4.9,2.7629242962632454
5355,7476,2010,Alex Avila,0.21518987341772153,5.0,2.772128116598176
2017,14950,2018,Johan Camargo,0.3987341772151899,-0.6,2.7723090172103686
471,3174,2010,Shin-Soo Choo,0.5759493670886077,1.5,2.7749671886599225
2096,7870,2013,Jonathan Lucroy,0.6139240506329114,7.4,2.7758023601672956
56,6184,2017,J.D. Martinez,0.4683544303797469,5.9,2.778494932169277
4484,9241,2017,Starling Marte,0.2721518987341772,4.1,2.7806147966848047
1382,15429,2018,Kris Bryant,0.37341772151898733,4.4,2.782834985636158
2634,13862,2016,Devon Travis,0.3670886075949368,-1.0,2.7853570167361914
6807,11470,2018,Tony Wolters,0.25316455696202533,-0.3,2.793190111356483
2428,5887,2010,John Jaso,0.2721518987341772,-1.1,2.798359707509577
2431,11680,2018,Elias Diaz,0.3037974683544304,-1.4,2.798679277973894
4056,11936,2014,Joe Panik,0.2784810126582279,3.8,2.801716925344863
466,3856,2007,Jeff Keppinger,0.32278481012658233,-1.1,2.8021402048371904
1892,5667,2017,Steven Souza Jr.,0.43670886075949367,-0.1,2.802924504213745
91,9272,2013,Chris Davis,0.639240506329114,0.9,2.803034249229384
3413,4720,2009,Chase Headley,0.259493670886076,4.3,2.8055280583045654
4713,45,2011,Rod Barajas,0.21518987341772153,-2.6,2.8073346915245097
990,7870,2014,Jonathan Lucroy,0.6645569620253166,1.6,2.8121432741194687
4720,5667,2016,Steven Souza Jr.,0.2658227848101266,3.8,2.8122034138607797
3137,5811,2007,Kenji Johjima,0.35443037974683544,-1.8,2.8185852004949483
1757,5310,2010,Tyler Colvin,0.31012658227848106,-1.1,2.8195833202977014
2647,2136,2014,David Peralta,0.259493670886076,3.9,2.821038972336001
6849,7610,2010,Lou Marson,0.12025316455696204,-1.3,2.8330026386867955
2296,8610,2013,Kendrys Morales,0.2721518987341772,-1.5,2.833308919448651
719,15172,2020,Tim Anderson,0.3417721518987342,4.3,2.8350002722545473
101,4613,2007,Prince Fielder,0.49367088607594944,1.3,2.8351271616812133
1693,5222,2008,Justin Upton,0.23417721518987344,4.9,2.8355630374437975
4635,243,2010,Carlos Lee,0.08860759493670887,2.9,2.836398900095577
5995,7007,2015,Yadier Molina,0.34810126582278483,4.5,2.837964951673218
356,2154,2009,Ryan Howard,0.47468354430379756,0.9,2.8380890782935997
1967,4418,2017,Jed Lowrie,0.44303797468354433,5.1,2.847414085900093
2226,11477,2015,Christian Yelich,0.34810126582278483,5.3,2.8520833312505607
396,5417,2016,Jose Altuve,0.6518987341772152,7.7,2.8521481302513267
5009,4298,2010,Matt Wieters,0.3670886075949368,5.0,2.8535829948790354
5718,4022,2010,Melky Cabrera,0.10126582278481014,3.8,2.855149496209214
2896,11739,2016,J.T. Realmuto,0.3417721518987342,4.5,2.8563798908902704
6356,7185,2014,Logan Forsythe,0.189873417721519,4.1,2.857708278232123
587,639,2011,Adrian Beltre,0.5443037974683544,6.3,2.857949493495779
3016,589,2010,Carlos Beltran,0.24050632911392406,4.3,2.858850988913317
2720,6885,2016,Ian Desmond,0.4177215189873418,-0.7,2.8682156547038664
3087,1101,2010,Ichiro Suzuki,0.49367088607594944,0.0,2.8723036484942073
764,949,2008,Pat Burrell,0.34810126582278483,-0.7,2.8727476604832827
3577,6444,2009,Andy LaRoche,0.33544303797468356,-0.7,2.8734452216322817
785,5417,2019,Jose Altuve,0.5126582278481013,-0.1,2.879603004225256
1861,15676,2016,Jose Abreu,0.33544303797468356,4.4,2.8838815371417574
809,393,2007,Victor Martinez,0.5379746835443039,0.4,2.8902910887510944
1713,2161,2012,Jason Kubel,0.2911392405063291,-1.2,2.890628147449438
5518,5223,2010,Cameron Maybin,0.22151898734177217,4.3,2.893786186339577
1503,1738,2013,Jhonny Peralta,0.42405063291139244,4.6,2.898367242500234
4226,4616,2013,Russell Martin,0.5126582278481013,6.1,2.899831509219234
624,1908,2010,Adrian Gonzalez,0.47468354430379756,6.1,2.9005530815614975
1989,719,2008,Casey Blake,0.3417721518987342,4.5,2.905302191132641
5502,5417,2013,Jose Altuve,0.2278481012658228,5.2,2.9108011778770995
383,4314,2021,Joey Votto,0.4177215189873418,-0.8,2.9110070266933716
173,7287,2013,Carlos Gonzalez,0.4810126582278481,-0.3,2.912964564629532
4177,4229,2010,Howie Kendrick,0.3037974683544304,5.4,2.9132373676706362
818,13621,2020,Jeimer Candelario,0.31012658227848106,3.9,2.914567572320361
2602,6878,2015,Chris Coghlan,0.3924050632911393,-0.5,2.9241209111338056
648,639,2013,Adrian Beltre,0.5063291139240507,5.9,2.9374388696128477
222,1327,2013,Jayson Werth,0.47468354430379756,5.3,2.9395687585386088
834,13301,2019,Max Muncy,0.47468354430379756,0.2,2.9404202942003206
6218,6589,2015,Sean Rodriguez,0.16455696202531647,2.4,2.9422619957323075
336,7859,2016,Charlie Blackmon,0.4873417721518988,5.4,2.9424202951711838
39,1744,2011,Miguel Cabrera,0.6139240506329114,7.3,2.9598029509308494
1409,1945,2012,Corey Hart,0.33544303797468356,-0.9,2.9660301626910752
3076,1177,2016,Albert Pujols,0.259493670886076,-1.8,2.967520099017243
1712,11368,2018,Yasmani Grandal,0.5316455696202532,5.7,2.9686332924377865
1041,9368,2011,Evan Longoria,0.5949367088607596,2.0,2.9723540367522494
3534,15161,2018,Mitch Garver,0.22151898734177217,3.9,2.97364891834626
1533,2154,2011,Ryan Howard,0.2974683544303798,-0.9,2.9751500107768796
1020,15362,2018,Jeff McNeil,0.3607594936708861,4.7,2.975314928189687
3550,11368,2014,Yasmani Grandal,0.37341772151898733,5.2,2.9759513520762093
2214,5209,2008,Alex Gordon,0.3607594936708861,-0.6,2.977991112309129
1224,11200,2020,Kole Calhoun,0.2848101265822785,-1.3,2.9846980831524457
3238,3648,2014,Rene Rivera,0.5063291139240507,-0.4,2.985509521341054
669,7870,2012,Jonathan Lucroy,0.5506329113924051,6.6,2.9861167673190554
4092,1930,2009,Casey Kotchman,0.24050632911392406,-1.7,2.9873285453109766
4762,6104,2008,Aaron Hill,0.23417721518987344,4.0,2.9876637697129427
1615,1930,2011,Casey Kotchman,0.3417721518987342,-1.4,2.9876956492096483
2744,10071,2019,Jonathan Villar,0.41139240506329117,-1.1,2.992208070867644
3933,13593,2018,Jose Peraza,0.3924050632911393,-0.3,2.9967117723097
4655,19352,2021,Sean Murphy,0.40506329113924056,5.3,2.9993366086485995
1464,9776,2013,Jason Kipnis,0.5189873417721519,0.7,2.999950456961109
1191,9218,2012,Paul Goldschmidt,0.37341772151898733,6.0,3.0007843941600783
4766,9777,2020,Nolan Arenado,0.23417721518987344,4.3,3.0009554051559153
4074,11493,2012,Manny Machado,0.2784810126582279,5.0,3.0041493727127557
3620,2579,2014,Carlos Ruiz,0.31012658227848106,-1.9,3.0089779148807416
7,1177,2008,Albert Pujols,0.7468354430379747,8.4,3.0094370562105883
5348,7002,2013,Will Middlebrooks,0.2278481012658228,-0.9,3.0103355058891537
4583,10030,2014,Chris Owings,0.2911392405063291,-1.1,3.012290848401977
1683,1857,2007,Joe Mauer,0.40506329113924056,6.5,3.0162008494219927
5855,6104,2011,Aaron Hill,0.24050632911392406,5.0,3.0166998066356543
1781,6012,2018,Didi Gregorius,0.40506329113924056,-0.5,3.0228098398717136
5661,12161,2014,Xander Bogaerts,0.20253164556962028,4.6,3.0252779808877364
2689,3395,2009,Cliff Pennington,0.23417721518987344,3.6,3.0295142557090493
3044,1849,2008,Rickie Weeks Jr.,0.32278481012658233,6.0,3.0298272336787218
3190,8155,2013,Everth Cabrera,0.379746835443038,-0.5,3.030266078202799
4468,9272,2017,Chris Davis,0.1708860759493671,-2.5,3.0309362090368293
2210,990,2007,Brian Giles,0.259493670886076,4.1,3.03261298660086
6133,6184,2013,J.D. Martinez,0.13924050632911394,3.8,3.038442248038629
5056,1112,2009,Pedro Feliz,0.2848101265822785,-2.3,3.0392432554579916
5390,4082,2013,Erick Aybar,0.2721518987341772,4.2,3.045756996044781
196,8001,2007,Hanley Ramirez,0.5253164556962026,7.4,3.056280892264212
2922,2579,2011,Carlos Ruiz,0.2658227848101266,4.5,3.0578099152799707
4546,4969,2009,Luis Valbuena,0.19620253164556964,-1.3,3.0599959863742425
743,248,2010,Magglio Ordonez,0.34810126582278483,-1.3,3.0640829380688546
1287,2434,2018,Nelson Cruz,0.37341772151898733,4.5,3.064596382152214
5905,6274,2007,Carlos Quentin,0.189873417721519,4.7,3.0650739006791814
1143,3531,2007,Troy Tulowitzki,0.5253164556962026,0.5,3.076983791828649
3634,19198,2018,Yuli Gurriel,0.31645569620253167,4.0,3.0783924332738075
6690,6387,2008,Michael Bourn,0.19620253164556964,4.7,3.08566902780842
1642,11739,2018,J.T. Realmuto,0.49367088607594944,5.9,3.0892642063861864
1875,14128,2021,Joey Gallo,0.47468354430379756,0.0,3.090392795475243
2888,2396,2018,Carlos Santana,0.3417721518987342,4.8,3.092079959780388
652,13145,2019,Josh Bell,0.3924050632911393,-0.4,3.0951177246315784
1318,15117,2019,Hunter Dozier,0.3987341772151899,-0.8,3.100147876883174
1482,1904,2014,Adam LaRoche,0.32278481012658233,-1.2,3.1046122806353047
5584,971,2013,Jimmy Rollins,0.3037974683544304,3.8,3.110163535569123
7019,3448,2018,Jeff Mathis,0.2721518987341772,-2.0,3.1121737923761703
176,548,2011,Lance Berkman,0.49367088607594944,-0.3,3.114069761206446
2649,731,2011,Torii Hunter,0.32278481012658233,4.7,3.1156311606603824
103,17678,2019,Alex Bregman,0.7215189873417723,2.1,3.116718149699986
2699,12282,2016,Rougned Odor,0.379746835443038,-0.6,3.1190597096078565
1258,10322,2014,Danny Santana,0.44303797468354433,-1.3,3.122140547702381
1722,13611,2015,Mookie Betts,0.5,7.4,3.124408225792469
903,9368,2008,Evan Longoria,0.5506329113924051,7.2,3.1245411417460316
375,9777,2019,Nolan Arenado,0.5822784810126582,0.6,3.125123220520227
701,1327,2014,Jayson Werth,0.5316455696202532,-0.1,3.1307839084361233
694,17350,2019,Rafael Devers,0.6012658227848102,0.8,3.1310269743403145
946,8001,2010,Hanley Ramirez,0.4620253164556962,0.9,3.1320093769754993
226,11368,2021,Yasmani Grandal,0.42405063291139244,-0.5,3.13241632613989
1587,14566,2021,Franmil Reyes,0.3037974683544304,-1.0,3.1368591054602986
1336,14274,2017,Mitch Haniger,0.34810126582278483,5.0,3.140168187397613
5059,13419,2021,Christian Walker,0.22151898734177217,4.0,3.1617728271920122
2066,4940,2015,Jason Heyward,0.5506329113924051,0.6,3.1639408669079176
6972,454,2011,Juan Uribe,0.19620253164556964,3.8,3.1678405137669428
139,3410,2012,Ryan Braun,0.6265822784810127,1.6,3.169758127623991
6691,2090,2011,Alex Rios,0.10759493670886078,4.0,3.1698991502460707
3625,4579,2012,Starlin Castro,0.3924050632911393,0.0,3.1781364101038188
3622,2140,2008,Delmon Young,0.13924050632911394,-1.3,3.178970133789309
2502,1213,2007,Aubrey Huff,0.24683544303797472,3.9,3.1796240819545663
3501,7185,2012,Logan Forsythe,0.2848101265822785,-0.6,3.1811260918344932
1250,3269,2007,Robinson Cano,0.49367088607594944,0.1,3.183002068866799
1978,548,2010,Lance Berkman,0.3037974683544304,4.7,3.1836759513527757
3911,6086,2014,Casey McGehee,0.31645569620253167,-1.5,3.1842092102602244
140,4314,2016,Joey Votto,0.5126582278481013,6.2,3.190023639246042
2194,2151,2011,Edwin Encarnacion,0.24050632911392406,4.6,3.194493073381775
1742,3154,2013,Domonic Brown,0.34810126582278483,-1.1,3.2069994388314793
469,6184,2019,J.D. Martinez,0.44303797468354433,-0.7,3.2107153854103716
2991,7781,2009,Akinori Iwamura,0.259493670886076,-1.9,3.211412164126292
2783,11368,2015,Yasmani Grandal,0.5253164556962026,6.3,3.220861448489836
4186,5409,2010,Pablo Sandoval,0.2658227848101266,5.3,3.2212869807037174
2130,9892,2013,Jay Bruce,0.449367088607595,-0.4,3.223630741355237
5902,13152,2020,Jorge Polanco,0.23417721518987344,4.0,3.2268798715074722
4445,2616,2016,Zack Cozart,0.24050632911392406,4.2,3.227237015962786
617,4946,2008,Elijah Dukes,0.3670886075949368,-0.3,3.231762986715662
599,9847,2015,Andrew McCutchen,0.5759493670886077,1.0,3.2368523903635857
3432,13110,2014,Yoenis Cespedes,0.4177215189873418,5.8,3.237094666019877
2441,393,2013,Victor Martinez,0.24683544303797472,4.6,3.2404943327050115
6613,25,2007,Jose Molina,0.18354430379746836,3.7,3.2413577727859475
1244,1573,2007,Travis Hafner,0.33544303797468356,-1.0,3.2436192254516296
6751,1433,2015,Wilson Ramos,0.16455696202531647,4.1,3.2499160568365855
2802,6195,2015,Ian Kinsler,0.44303797468354433,5.4,3.258468655883648
294,13510,2017,Jose Ramirez,0.639240506329114,7.6,3.261791333992413
789,1935,2007,Kevin Youkilis,0.45569620253164556,6.2,3.263076341528153
4069,7435,2010,Ben Zobrist,0.43670886075949367,6.4,3.2659063767984615
6504,8202,2012,Josh Harrison,0.19620253164556964,4.8,3.2760702922241833
714,1491,2008,Ty Wigginton,0.3670886075949368,-1.6,3.27812874522605
4107,12916,2021,Francisco Lindor,0.44303797468354433,6.4,3.2789778301000467
181,10155,2020,Mike Trout,0.35443037974683544,6.0,3.2801716886751837
815,15,2008,Troy Glaus,0.5,-0.1,3.2807776250279956
650,9368,2012,Evan Longoria,0.32278481012658233,5.5,3.2814975146813734
252,4314,2013,Joey Votto,0.5569620253164558,0.8,3.2840373704117285
1663,12916,2017,Francisco Lindor,0.5632911392405063,7.8,3.2847211435065917
5307,4727,2012,Jacoby Ellsbury,0.24683544303797472,4.6,3.289275068985136
6207,7870,2010,Jonathan Lucroy,0.41139240506329117,6.0,3.2936761495028324
5137,5928,2008,Daric Barton,0.24050632911392406,5.0,3.2967169207640605
5217,5760,2016,Avisail Garcia,0.19620253164556964,4.5,3.2971323015862666
3739,9077,2016,Lorenzo Cain,0.33544303797468356,5.0,3.2976765732023186
3777,1826,2007,Khalil Greene,0.37341772151898733,-0.7,3.2988767177720177
1641,12907,2018,Gregory Polanco,0.379746835443038,-1.1,3.299385676305253
4374,3882,2009,Chris Young,0.22151898734177217,4.2,3.3010086852011495
2674,4599,2013,Nick Swisher,0.32278481012658233,-1.8,3.305619710468552
1536,12984,2015,Jackie Bradley Jr.,0.31645569620253167,5.5,3.305797745137858
1426,1201,2009,Carl Crawford,0.569620253164557,7.7,3.3092045440844204
1179,3433,2013,Allen Craig,0.35443037974683544,-1.6,3.3096822825880996
958,12927,2021,Brandon Nimmo,0.40506329113924056,5.4,3.318725215305483
1885,1235,2007,Randy Winn,0.34810126582278483,5.1,3.3241602408221356
1251,1327,2012,Jayson Werth,0.2848101265822785,4.4,3.3273872143983843
3495,11368,2017,Yasmani Grandal,0.44303797468354433,5.3,3.3284631143870556
3134,10324,2016,Marcell Ozuna,0.3417721518987342,5.7,3.3307622563036645
16,1737,2010,Justin Morneau,0.5063291139240507,-0.7,3.3332950958873866
872,4613,2008,Prince Fielder,0.2784810126582279,5.9,3.3357174495736546
2727,17678,2021,Alex Bregman,0.32911392405063294,5.4,3.3358092153184122
1099,9112,2018,Khris Davis,0.379746835443038,-1.0,3.338725948348288
5406,5497,2016,Marwin Gonzalez,0.2721518987341772,4.4,3.347029139365616
1154,8370,2007,Dustin Pedroia,0.4303797468354431,6.3,3.347406918629982
1331,5928,2010,Daric Barton,0.5126582278481013,-0.4,3.3491912040514147
1563,13510,2016,Jose Ramirez,0.5189873417721519,7.0,3.3515898645412276
865,1887,2013,Jose Bautista,0.45569620253164556,6.2,3.356389688545055
1462,9166,2013,Buster Posey,0.6202531645569621,7.5,3.3572437882576134
5201,8585,2008,Yuniesky Betancourt,0.20253164556962028,-2.4,3.3638927502412685
1417,6876,2016,Mark Trumbo,0.32278481012658233,-1.8,3.3665897643447815
1926,12927,2017,Brandon Nimmo,0.2658227848101266,5.0,3.373679014500704
5196,443,2010,Juan Pierre,0.3607594936708861,-0.6,3.3756736368177727
1824,5222,2010,Justin Upton,0.35443037974683544,6.3,3.37983314754643
4741,9272,2014,Chris Davis,0.25316455696202533,5.4,3.3872091873215995
4964,4418,2015,Jed Lowrie,0.2658227848101266,-1.0,3.3881577422178957
107,4314,2009,Joey Votto,0.4873417721518988,6.9,3.3915493627253133
4670,1738,2010,Jhonny Peralta,0.2784810126582279,4.8,3.400619065611285
31,11477,2019,Christian Yelich,0.6075949367088608,0.9,3.405539129419178
1157,5361,2015,Freddie Freeman,0.40506329113924056,6.4,3.409627078358312
2204,3516,2011,Eric Hosmer,0.259493670886076,-1.4,3.413528243303156
2600,4251,2013,Stephen Drew,0.42405063291139244,-0.8,3.414740292041916
725,2197,2008,Grady Sizemore,0.6645569620253166,2.1,3.4260429222284867
4865,18360,2020,Austin Riley,0.20253164556962028,5.1,3.4325735313369865
511,19612,2019,Bo Bichette,0.2848101265822785,4.9,3.439336868133143
1819,3516,2013,Eric Hosmer,0.3924050632911393,-0.2,3.4450523058640012
947,589,2007,Carlos Beltran,0.5189873417721519,7.2,3.4463970802978787
620,18360,2021,Austin Riley,0.5189873417721519,5.8,3.4505554411877437
4245,96,2007,Andruw Jones,0.40506329113924056,-1.1,3.4515096180625835
4086,950,2011,Marlon Byrd,0.3037974683544304,4.0,3.4553261569569163
1802,11493,2021,Manny Machado,0.4810126582278481,7.1,3.4573370678290116
310,17678,2018,Alex Bregman,0.6962025316455698,8.3,3.4649443356687826
3,11579,2015,Bryce Harper,0.7848101265822787,2.0,3.467931693866934
3200,4022,2009,Melky Cabrera,0.2911392405063291,-1.5,3.4692454478847226
638,1857,2008,Joe Mauer,0.6075949367088608,8.3,3.471181708366645
307,8027,2009,Adam Lind,0.40506329113924056,-0.6,3.4749350903165235
563,1327,2007,Jayson Werth,0.3987341772151899,5.1,3.488455769114533
423,1679,2008,Chase Utley,0.7151898734177216,8.2,3.5127763169072415
